date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-11,CO,15,1.7483880725283618,1.7389118796019885,1.6061746295546315,1.9003171389898432,202.60242659197533,43.92708079241334,47.99086215437021,16.0,124.0,125.0,16.0,0.0
2020-03-12,CO,16,1.6941381657119223,1.6908975866012188,1.5461365285479007,1.8212381633909296,229.4567676427808,51.48171460874612,50.990291039018345,17.0,64.0,64.0,17.0,0.0
2020-03-13,CO,17,1.6371443677473605,1.6321917492972644,1.4830424030500233,1.7391802544037889,258.17682252672944,60.52010602203315,80.98457988549974,27.0,253.0,253.0,27.0,0.0
2020-03-14,CO,18,1.5837897783203865,1.5775798203106912,1.436531166116845,1.6834982306963178,288.5250428322353,70.85516239572284,86.983437654796,29.0,115.0,115.0,29.0,1.0
2020-03-15,CO,19,1.5292282921858202,1.522381958827995,1.402475890445022,1.6401340822174282,320.0851007818826,82.97921582759491,89.98286653944416,30.0,47.0,47.0,30.0,0.0
2020-03-16,CO,20,1.4759877595479494,1.4712815319545074,1.3709352106203407,1.5886527034203046,352.33789620890593,96.28803227253412,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-17,CO,21,1.4246879313482916,1.4205195244899966,1.3170564681564498,1.5266429311562817,385.1599098542099,111.44252887825763,86.983437654796,29.0,458.0,458.0,29.0,0.0
2020-03-18,CO,22,1.3769705676397412,1.371444867644847,1.2569311947604265,1.4608764465310249,417.8110607213398,128.48470409448177,68.98686434690718,23.0,584.0,584.0,23.0,1.0
2020-03-19,CO,23,1.3297297194955708,1.3245502553207742,1.238110059701403,1.4420086677720314,449.78831994548517,147.41489174981606,98.98115319338855,33.0,528.0,528.0,33.0,0.0
2020-03-20,CO,24,1.2873921753659037,1.2854894026882302,1.1827856787357889,1.3820413862192211,480.6883142912018,168.22000269925786,182.96516196353642,61.0,624.0,624.0,61.0,1.0
2020-03-21,CO,25,1.2484983336356168,1.2451683662037645,1.1466488395319605,1.329635668263468,510.01966392793884,190.9822563032854,257.95088407973986,86.0,728.0,728.0,86.0,1.0
2020-03-22,CO,26,1.2112891493651463,1.2094994227317006,1.1196606785376966,1.2990472820574308,537.4047780896028,215.4704969564537,335.9360350805915,112.0,870.0,870.0,112.0,1.0
2020-03-23,CO,27,1.179903288246227,1.1763492677618457,1.0934945175986492,1.2743428951981313,562.6432953368793,241.57780727760624,347.933750619184,116.0,886.0,886.0,116.0,1.0
2020-03-24,CO,28,1.1499759112255044,1.143931563281826,1.06996426215524,1.2440654052468718,585.4842998113943,269.16929226257736,386.9263261196098,129.0,788.0,788.0,129.0,1.0
2020-03-25,CO,29,1.122549776978808,1.1179449056367234,1.0347634867090074,1.209771877468713,605.8254862658672,298.03249549893434,355.98367350255927,192.0,1477.0,1477.0,192.0,4.0
2020-03-26,CO,30,1.0950773258259228,1.0923776862103751,1.0100963904239677,1.1759364103640766,623.6375629865126,327.78153970481264,521.900625928776,174.0,363.0,363.0,174.0,8.0
2020-03-27,CO,31,1.071184510156297,1.0671772980058547,0.981142510550968,1.1329041398404656,638.830266308232,358.1370885854536,457.74374570418365,344.0,2058.0,2058.0,344.0,5.0
2020-03-28,CO,32,1.051521187687044,1.0493563095602951,0.9785081011634892,1.1301116208727402,651.2500400434662,388.67873890015466,535.7126678197297,304.0,1554.0,1554.0,304.0,7.0
2020-03-29,CO,33,1.0297713848639891,1.028058883289778,0.9384192410709636,1.094803624398447,660.8929159153871,419.13448990935547,559.6765580878664,327.0,1600.0,1600.0,327.0,13.0
2020-03-30,CO,34,1.0130748647696584,1.012074780443612,0.9292827255309012,1.0891319365905088,668.0205473757088,449.0827881621379,742.3270457725107,566.0,2088.0,2088.0,566.0,7.0
2020-03-31,CO,35,0.9977327435983824,0.9963763728082324,0.9151547940975152,1.0728531188923618,672.6693112519531,478.221796498109,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-01,CO,36,0.9832291424100166,0.9804300677150636,0.8970746656315529,1.0512810975964295,674.9511180289284,506.20148783813215,625.1476335358864,339.0,1485.0,1485.0,339.0,18.0
2020-04-02,CO,37,0.9696020983022192,0.9698570407008348,0.8999960792049764,1.0467951119890566,675.1674934660924,532.7896573202083,573.3117722455958,376.0,1796.0,1796.0,376.0,11.0
2020-04-03,CO,38,0.957545538835318,0.9562162455730157,0.8757342176009258,1.020413838389729,673.4911187997877,557.6980899734809,598.5576040033565,386.0,1766.0,1766.0,386.0,17.0
2020-04-04,CO,39,0.9453601405497568,0.944358318807328,0.8816496023651805,1.0263403185885005,670.0056333073372,580.7341270456285,734.1102195176317,445.0,1660.0,1660.0,445.0,14.0
2020-04-05,CO,40,0.934009049628718,0.9330351973323944,0.861001752434047,1.0035728104893828,664.8604045098459,601.7023293764007,586.923783542936,392.0,1829.0,1829.0,392.0,15.0
2020-04-06,CO,41,0.9242833251445264,0.922051104764944,0.8383384283005914,0.9843735137102696,658.1670710344554,620.4981525969313,562.9013615046683,385.0,1873.0,1873.0,385.0,14.0
2020-04-07,CO,42,0.915570541959664,0.915490010695029,0.834092885431616,0.9794782893426384,650.014732048167,637.0167060323515,551.6717267820259,222.0,1102.0,1102.0,222.0,10.0
2020-04-08,CO,43,0.9064100549680492,0.9036403509962988,0.8227217252964643,0.9713821740120376,640.5853268600086,651.2367502962283,577.349460970241,257.0,1219.0,1219.0,257.0,29.0
2020-04-09,CO,44,0.8983547121876997,0.8981366203448853,0.8191154963328957,0.9665169451387076,630.0910895393123,663.1061299431246,560.0870200909751,226.0,1105.0,1105.0,226.0,14.0
2020-04-10,CO,45,0.8876006114074535,0.8867825266515827,0.8097734287942054,0.955358429878568,618.6347183073208,672.701315721481,677.8804802517681,855.0,3454.0,3454.0,855.0,57.0
2020-04-11,CO,46,0.8823307018618558,0.883040100224597,0.8151612289419834,0.9590795944984656,606.2901594338234,680.065914441222,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-12,CO,47,0.8766718253175279,0.8762072185999131,0.8125201737313721,0.9518214513302482,593.0381696255388,685.2752425671599,472.44923106075515,383.0,2220.0,2220.0,383.0,24.0
2020-04-13,CO,48,0.8704452763372846,0.870555146233025,0.7960392697395832,0.9402169117876412,579.123244520703,688.3832328789534,814.0310222479692,791.0,2661.0,2661.0,791.0,30.0
2020-04-14,CO,49,0.8653054860636383,0.8626176672720199,0.7985978870047684,0.933351930830302,564.8607085443226,689.5153093228696,15.868667220021733,7.0,1208.0,1208.0,7.0,4.0
2020-04-15,CO,50,0.860011702961116,0.8570736450927698,0.7906699134865705,0.9293097254073776,550.3023878009783,688.7686895680215,749.8572211620343,250.0,838.0,838.0,250.0,21.0
2020-04-16,CO,51,0.8538850867710877,0.8500516802659697,0.786572546841676,0.9237735746371676,535.4840668290766,686.2640950329743,974.1282642190885,339.0,953.0,953.0,339.0,28.0
2020-04-17,CO,52,0.8512148833273061,0.8503577330172196,0.7879712389155371,0.9296487398601998,520.4748647319291,682.1277356660675,834.0007986238098,395.0,1297.0,1297.0,395.0,17.0
2020-04-18,CO,53,0.8482526074214652,0.8464331533527314,0.7820123232754244,0.9218140589138324,505.2791601300287,676.4562970370647,689.7183674112085,372.0,1477.0,1477.0,372.0,17.0
2020-04-19,CO,54,0.8449140033750214,0.8429282218105842,0.77468403871986,0.9135959870530074,490.0577376050388,669.377998866388,813.7434400846248,386.0,1299.0,1299.0,386.0,20.0
2020-04-20,CO,55,0.8399228084686835,0.8376295132670515,0.7699722682303936,0.9015665781550768,474.9827515077517,661.0200281928797,511.84904706738433,297.0,1589.0,1589.0,297.0,11.0
2020-04-21,CO,56,0.8369815637195063,0.8367874828974096,0.7610466733689633,0.8965179064810413,460.0552124400948,651.5305367549128,810.1242666822109,376.0,1271.0,1271.0,376.0,27.0
2020-04-22,CO,57,0.8362209603227252,0.8341505946835245,0.7657523028002658,0.8955070953730804,445.19407108443147,641.0182150931837,754.2982172408391,341.0,1238.0,1238.0,341.0,37.0
2020-04-23,CO,58,0.8349236553738824,0.8334943305843274,0.7646846539980692,0.8960343463570204,430.44313391923276,629.6268428130612,608.0805071590397,431.0,1941.0,1941.0,431.0,22.0
2020-04-24,CO,59,0.8322792672251451,0.8308783597855927,0.7592273973074942,0.8927589217578462,415.99265093813483,617.4680550634563,626.3107632677546,384.0,1679.0,1679.0,384.0,44.0
2020-04-25,CO,60,0.8317491887919851,0.8312386128479345,0.7648308267316271,0.8986897060987626,401.9369018046619,604.639409110585,609.6411422740533,994.0,4465.0,4465.0,994.0,122.0
2020-04-26,CO,61,0.8298144375690769,0.8288042524788863,0.7657218961449119,0.8936007776205415,388.2081634339156,591.272584934494,649.4992481808229,712.0,3002.0,3002.0,712.0,-2.0
2020-04-27,CO,62,0.8287957483051968,0.8271489955810527,0.7644777563641071,0.900894704486902,374.82029629556615,577.4631780131759,371.8921517101389,473.0,3483.0,3483.0,473.0,8.0
2020-04-28,CO,63,0.8271553736660934,0.8259681143457303,0.7556364463063654,0.8837998754946311,361.789121533352,563.3030944074821,391.0836695133625,438.0,3067.0,3067.0,438.0,26.0
2020-04-29,CO,64,0.8264714519845628,0.8245504924759642,0.7554100123347697,0.8823383784602707,349.10198248908614,548.869740956277,754.2270454830405,856.0,3108.0,3108.0,856.0,54.0
2020-04-30,CO,65,0.8240374544639217,0.822210881212073,0.7623520695227891,0.8892813523306303,336.75947943792244,534.2576718787832,39.121122452624995,23.0,1610.0,1610.0,23.0,6.0
2020-05-01,CO,66,0.8240887397651769,0.8221475381778589,0.7611976004252132,0.8895554567399024,324.7729469924804,519.5141333516186,1082.22368798321,526.0,1331.0,1331.0,526.0,11.0
2020-05-02,CO,67,0.8224392255405184,0.8192925470470342,0.756925731925829,0.8855645153568411,313.1111385735458,504.75262957357626,290.7268323524753,484.0,4559.0,4559.0,484.0,43.0
2020-05-03,CO,68,0.8210382983748561,0.8171551052208337,0.7514669786135848,0.8834244030539559,301.7879115561753,490.0208583302877,423.22783471744117,457.0,2957.0,2957.0,457.0,12.0
2020-05-04,CO,69,0.8209619732470419,0.8195167182591947,0.7626021280775299,0.8923305472333375,290.80928090596365,475.3740222295747,352.6307205999804,410.0,3184.0,3184.0,410.0,10.0
2020-05-05,CO,70,0.8195571210634887,0.8181362395928742,0.7529839100557776,0.8766517708323105,280.14784274537516,460.8620615282352,389.1672787345768,272.0,1914.0,1914.0,272.0,9.0
2020-05-06,CO,71,0.8166176100882222,0.8155738193140549,0.7455008590911352,0.8741321650708871,269.82921241143055,446.52552972751073,1287.5357070570715,457.0,972.0,972.0,457.0,52.0
2020-05-07,CO,72,0.8165180123102485,0.8142511850110709,0.7353684675497351,0.8753646746226349,259.84176301068646,432.39722680636885,237.59653963966247,466.0,5371.0,5371.0,466.0,18.0
2020-05-08,CO,73,0.8142886961782172,0.8120026628247158,0.7519359102112865,0.8867972956972704,250.11258420906242,418.50248238810167,833.8233593932019,971.0,3189.0,3189.0,971.0,40.0
2020-05-09,CO,74,0.8114847949010283,0.8089803605105887,0.7409643340610967,0.8759566115515615,240.65903859766013,404.86314803181983,31.842774089345934,26.0,2236.0,2236.0,26.0,-1.0
2020-05-10,CO,75,0.8103148788951992,0.8070682067202906,0.740146702722075,0.8762812269279732,231.4983136437184,391.49704424250353,328.3925022306592,876.0,7305.0,7305.0,876.0,7.0
2020-05-11,CO,76,0.8092331943357307,0.8078682084668486,0.7362031174847722,0.8712391771416171,222.58040057003646,378.4158566349322,113.88538087205922,196.0,4713.0,4713.0,196.0,14.0
2020-05-12,CO,77,0.8084846465260266,0.8063210651888588,0.7381371679412314,0.8712976743420525,213.90641328602607,365.6298716722885,0.0,0.0,0.0,-133.0,-20.0,6.0
2020-05-13,CO,78,0.8099664592226926,0.8095694915589247,0.7409724231859284,0.8733538701774021,205.50980014844362,353.14787149069235,293.5970084566458,278.0,2593.0,2593.0,278.0,22.0
2020-05-14,CO,79,0.8113024163346867,0.8117715968642105,0.7387720149810053,0.8704194603363029,197.41456023172162,340.9719253280664,266.39222569453426,318.0,3269.0,3269.0,318.0,53.0
2020-05-15,CO,80,0.8123792571853313,0.8117136687580596,0.7372852517415581,0.8662325329350109,189.6636663783692,329.1010535525843,283.12951339253806,363.0,3511.0,3511.0,363.0,29.0
2020-05-16,CO,81,0.815355906172838,0.8122261166978327,0.7524698372494047,0.8774017094419663,182.27754532504795,317.5342363097941,283.19174730797835,394.0,3810.0,3810.0,394.0,-213.0
2020-05-17,CO,82,0.8191522900015568,0.8169960387054521,0.7594421450330572,0.8817691354155006,175.23373780515064,306.2668357987147,296.1515391707615,401.0,3708.0,3708.0,401.0,0.0
2020-05-18,CO,83,0.8239884091531574,0.8213017584461075,0.7583519616056568,0.8835248154661908,168.5395807878791,295.29294768516326,283.41905814847087,305.0,2947.0,2947.0,305.0,0.0
2020-05-19,CO,84,0.8293701829634565,0.8271874451008909,0.7558461502047233,0.8831497798635426,162.22193786365455,284.60879221627107,254.74219271476747,264.0,2838.0,2838.0,264.0,43.0
2020-05-20,CO,85,0.8359877060789123,0.8336548313638479,0.777795522533021,0.9073790968294636,156.29570618562227,274.21355283155333,839.8400877014784,280.0,504.0,504.0,280.0,47.0
2020-05-21,CO,86,0.8439554369660004,0.8416833474209244,0.772146518225741,0.9079584256635508,150.7597023888476,264.11156883627217,228.5693561421254,315.0,3774.0,3774.0,315.0,33.0
2020-05-22,CO,87,0.8504485378513712,0.8457404657059426,0.780903658851217,0.9169070193365708,145.61602533688009,254.3110663209713,163.1328329669485,394.0,6614.0,6614.0,394.0,61.0
2020-05-23,CO,88,0.8577156026226477,0.8546641184080305,0.7824207535501839,0.9172031621313372,140.87372927304529,244.8199316787077,297.245932239967,296.0,2727.0,2727.0,296.0,26.0
2020-05-24,CO,89,0.8658643966892805,0.8636411781969973,0.789901851355152,0.9280674824695544,136.50259504016066,235.6463939914524,256.1785210223865,477.0,5099.0,5099.0,477.0,0.0
2020-05-25,CO,90,0.8761638914207042,0.8736108244177291,0.8010098426347825,0.9387946088249634,132.4661174992103,226.8004542175592,629.8800657761093,210.0,257.0,257.0,210.0,0.0
2020-05-26,CO,91,0.8865224972105078,0.886006557998879,0.8190613176357019,0.9636172958323004,128.7625676149766,218.29320794784942,45.61730042257693,95.0,5703.0,5703.0,95.0,0.0
2020-05-27,CO,92,0.8977082214168604,0.8983521031255001,0.8174777181073514,0.9629881935792448,125.41262950727078,210.1356212814433,237.7793068989117,296.0,3409.0,3409.0,296.0,26.0
2020-05-28,CO,93,0.90759050825398,0.9051021520897428,0.8285196969744054,0.9802804485572232,122.42448815224104,202.3381887092533,149.38500445047734,202.0,3703.0,3703.0,202.0,21.0
2020-05-29,CO,94,0.9200083674902941,0.9178565972794634,0.8432819882642347,0.9914353422869157,119.78720716787622,194.9107903122475,166.1105919081644,354.0,5836.0,5836.0,354.0,33.0
2020-05-30,CO,95,0.9326441500499832,0.9336777156080032,0.8532228776948242,1.0019060246575575,117.46928462070706,187.86047214037026,198.6628512634039,492.0,6782.0,6782.0,492.0,13.0
2020-05-31,CO,96,0.9430164143562032,0.9437419030661428,0.8639708782428382,1.007560743513665,115.46371611382249,181.1898037532499,271.8301488470362,485.0,4886.0,4886.0,485.0,0.0
2020-06-01,CO,97,0.9547689149772342,0.955518605391458,0.8789765495491209,1.0278867972414745,113.78074693222956,174.8983895495974,133.37519569863454,280.0,5749.0,5749.0,280.0,0.0
2020-06-02,CO,98,0.9666629743391242,0.9636067125300056,0.8929311877943058,1.0448234201719369,112.38751018889255,168.9857320213117,130.96785286351027,199.0,4161.0,4161.0,199.0,4.0
2020-06-03,CO,99,0.9788376893941816,0.9765982710159168,0.8996045838011905,1.0547361358967735,111.25879549027384,163.4521235160963,158.7414776443053,211.0,3640.0,3640.0,211.0,43.0
2020-06-04,CO,100,0.990871672133522,0.9887266983143608,0.9120902542381536,1.0677302770442874,110.39867963498295,158.29751536850776,246.39965977438968,272.0,3023.0,3023.0,272.0,26.0
2020-06-05,CO,101,1.0013358678327346,0.9977867024354788,0.9213060188951321,1.0798089409402167,109.80890883094546,153.51911317382462,131.99607511329128,300.0,6224.0,6224.0,300.0,1.0
2020-06-06,CO,102,1.0123481406158972,1.0104900907684955,0.9244280402427484,1.082047559931752,109.48414742932322,149.112367570836,143.89285715626542,255.0,4853.0,4853.0,255.0,19.0
2020-06-07,CO,103,1.022814447091612,1.017671980090212,0.9387029450072532,1.0999047766878605,109.40208471193596,145.07307842019594,134.6982282462136,233.0,4737.0,4737.0,233.0,0.0
2020-06-08,CO,104,1.0325633898088484,1.0309444258764953,0.95023043591997,1.1120398632007524,109.5489349452021,141.395325174496,93.73315916501429,153.0,4470.0,4470.0,153.0,0.0
2020-06-09,CO,105,1.0392504914150833,1.0362511468951292,0.9569356981124316,1.1203527426897113,109.92185220563073,138.07066007579382,113.19625256562401,182.0,4403.0,4403.0,182.0,18.0
2020-06-10,CO,106,1.0480001557843233,1.043166931249563,0.9642365250432796,1.1310776811036318,110.50946854245785,135.0900119272618,106.7531461269634,164.0,4207.0,4207.0,164.0,20.0
2020-06-11,CO,107,1.0554065080577355,1.0526279238050518,0.9762257771542168,1.145198195997878,111.27610547894415,132.44478406668972,97.91784118935074,152.0,4251.0,4251.0,152.0,16.0
2020-06-12,CO,108,1.0615434484438973,1.0603391999743597,0.9817015046699752,1.1451525465311814,112.21471329513294,130.12682049760429,100.69436735632178,148.0,4025.0,4025.0,148.0,11.0
2020-06-13,CO,109,1.0695843769658768,1.0693370599298615,0.9968864332916348,1.1576700209776194,113.32784400139131,128.1272981522366,229.18878529156208,175.0,2091.0,2091.0,175.0,9.0
2020-06-14,CO,110,1.0770539500737577,1.0718626775251554,1.001167217354357,1.1628845537826042,114.59670129590332,126.43638604056686,65.26562227796764,195.0,8182.0,8182.0,195.0,0.0
2020-06-15,CO,111,1.0824574589587592,1.0816607067921575,1.0005981300163345,1.1634848788960679,116.03272473231159,125.04438998425358,69.66413295818634,113.0,4442.0,4442.0,113.0,0.0
2020-06-16,CO,112,1.0886391488482925,1.087384838282605,1.004644356265748,1.1636988392220773,117.65438201477129,123.94175435969572,113.68284908242538,169.0,4071.0,4071.0,169.0,25.0
2020-06-17,CO,113,1.0924972494698246,1.0891092792182602,1.0110374236358903,1.1703517961013776,119.44298374061536,123.11690915087057,111.53586891221201,143.0,3511.0,3511.0,143.0,0.0
2020-06-18,CO,114,1.0970060803107151,1.0938269571496289,1.0153502728590458,1.184087117097363,121.3855002965838,122.55730663461495,114.0004595528827,231.0,5549.0,5549.0,231.0,29.0
2020-06-19,CO,115,1.1021947076887064,1.1000706168017929,1.0189955761757032,1.1918991920192128,123.46833692955198,122.25090749937232,279.98794365197085,228.0,2230.0,2230.0,228.0,15.0
2020-06-20,CO,116,1.1078126630374985,1.106144915894565,1.0205491441604504,1.1920470805779977,125.68663086126715,122.18571359697191,90.82742334472373,286.0,8623.0,8623.0,286.0,12.0
2020-06-21,CO,117,1.1079760020091762,1.1046155639185402,1.0233605785176034,1.193749842222376,128.05654352777978,122.35115485949542,83.43681185118817,162.0,5317.0,5317.0,162.0,0.0
2020-06-22,CO,118,1.1131954665870225,1.1121900152060142,1.0292052960657192,1.2104310590490486,130.59492682010557,122.73940061083653,118.62994268579857,190.0,4386.0,4386.0,190.0,0.0
2020-06-23,CO,119,1.116674873294002,1.1129323516284657,1.0267655702510248,1.2097752359299772,133.25381985172837,123.34343109265166,89.06493787215959,166.0,5104.0,5104.0,166.0,9.0
2020-06-24,CO,120,1.1189895339123974,1.1174842188801448,1.023507807910987,1.2135631949458279,136.03271725537675,124.15625819284344,174.04799576624242,188.0,2958.0,2958.0,188.0,17.0
2020-06-25,CO,121,1.1192183043867372,1.1172453207246138,1.0251375890822023,1.2131884747393562,138.96682564986222,125.17045853544214,137.15950789163497,262.0,5231.0,5231.0,262.0,2.0
